Type,Synonyms,Definition,Source,Existing Outputs in Repositories,Guidance
Equation,,"Equation is a statement of equality between two expressions consisting of variables and/or numbers. Equations vary in complexity from simple algebraic equations (involving only addition or multiplication) to differential equations, exponential equations (involving exponential expressions), and integral equations. They are used to express many of the laws of physics.",Encyclopedia Britannica,,
Extension Material,,"Extension materials aim at communicating a simple message to motivate the target group (for example, rice farmers) to change the way they do something. Extension materials can be verbal communications, bulletins/brochures, posters, radio dramas or videos",http://www.knowledgebank.irri.org/training/fact-sheets/technology-transfer-methods/item/creating-extension-materials-2,https://hdl.handle.net/10568/111202,
Image,,"Recorded static visual representation. This class of image includes diagrams, drawing, graphs, graphic designs, plans, photographs, and prints.",COAR,https://hdl.handle.net/20.500.11766/12201,
Infographic,,An infographic is a visual representation of information or data that is designed to communicate complex or abstract ideas in a simple and easy-to-understand format. ,,,
Journal Article,,Article by an author or a team of authors published in an academic or scholarly journal or another periodical.,COAR,https://hdl.handle.net/20.500.11766/67149,
Journal Issue,Special Issue,A specific edition of a scholarly publication that contains a collection of articles or papers on various topics within a specific field of study. Usually guest edited with papers from an event or on a topic.,,https://hdl.handle.net/20.500.11766/9819,
Journal Item,,"A short piece or contribution published within an academic journal but not having the form of an article. Typical examples: a book review, correspondence or letter to the editors.",,,"For an editorial, please use the Editorial type."
Magazine,,"A periodical, usually devoted to a particular topic or domain of interest, and usually published weekly or monthly, consisting primarily of non-peer reviewed editorials, journalistic news items and more substantive articles, reviews, book reviews and discussions concerning current or recent events and publications, and matters of interest to the domain served by the magazine. [Some scientific journals, notably Science and Nature, also secondarily serve as science magazines by containing substantive editorials and news items on vital or controversial issues].",FaBiO,,
Magazine Article,,An article published in a magazine issue. Typically for more general audiences.,FaBiO,,
Manual,Guidelines; User Manual; Toolkit,"Any type of technical documentation that describes handling, functionality and architecture of a technical product or a product under development or use. Typically, explains how to steps to undertake an activity or task.",COAR,https://hdl.handle.net/20.500.11766/67565,
Map,,"Any material representing the whole or part of the Earth or any celestial body at any scale. Cartographic materials include two- and three-dimensional maps and plans (including maps of imaginary places); aeronautical, navigational, and celestial charts; atlases; globes; block diagrams; sections; aerial photographs with a cartographic purpose; bird's-eye views (map views), etc.",COAR,https://hdl.handle.net/20.500.11766/9067,
Model,,"A scientific model is a physical and/or mathematical and/or conceptual representation of a system of ideas, events or processes. Scientists seek to identify and understand patterns in our world by drawing on their scientific knowledge to offer explanations that enable the patterns to be predicted.",https://www.education.vic.gov.au/school/teachers/teachingresources/discipline/science/continuum/Pages/scimodels.aspx,,
News Item,,"Article(s) in a daily, weekly or monthly publication reporting on news and social issues aimed at the public. May entail critical analysis based on expertise in the field. For items published by an organization for news and media see Press Release.",CASRAI,,Use this for items produced by third parties ABOUT us or our work.
Newsletter,,"A newsletter is a regular publication that is distributed to subscribers via email, print, or online platforms. It typically contains news, updates, and information on a specific topic, industry, or organization.",,https://hdl.handle.net/20.500.11766/13564,
Podcast,,"A podcast is an audio program made available in digital format for download over the Internet. For example, an episodic series of digital audio files that a user can download to a personal device to listen to at a time of their choosing. A podcast series comprises individual audio files.",Wikipedia,https://hdl.handle.net/20.500.11766/6754,
Poster,,"Opaque (e.g., two-dimensional) art originals and reproductions, charts, photographs or materials intended to be projected or viewed without sound, e.g., filmstrips, transparencies, photographs, posters, pictures, radiographs, slides, and collections of such materials. Typically a single 'slide' or 'page' containing visuals, text and charts that summarizing ongoing research or results and 'presented' at an event. Some posters can be more general purpose to convey important messages or other information.",NISO,https://hdl.handle.net/20.500.11766/68035,
Presentation,,Expositions and dissertations given through Microsoft PowerPoint or other presentation software.,,https://hdl.handle.net/20.500.11766/68177,
Press Release,,A news report published by an organization to provide information to journalists or other audiences.,FaBiO,,Use this for items produced by us for news and media.
Proposal,,A proposal is a document that outlines a proposed research project and is typically submitted to a funding agency or other entity that provides support for research activities. ,,,
Questionnaire,,A questionnaire is a research tool that consists of a set of questions that are designed to gather information from a group of people.,,,Use this for paper-based surveys as well as ODK XLSX forms (unless the form is submitted as part of a dataset).
Report,,"A formal factual, methodological, statistical, technical or research report issued by an individual, group, agency, government body or other institution.",FaBiO,,
Social Media Output,,"Social media output refers to any content that is created and posted on social media platforms, such as Facebook, Twitter, Instagram, LinkedIn, and others. Social media output can take many forms, including text, images, videos, live streams, and other multimedia content.",,,
Software,,Software is the compiled or executable version of a program.,,https://hdl.handle.net/20.500.11766/9383,
Source Code,,"Source code is the version of software as it is originally written (i.e., typed into a computer) by a human in plain text (i.e., human readable alphanumeric characters).",,https://hdl.handle.net/10568/110997,
Template,,"A template is a pre-designed document, file, or set of instructions that serves as a starting point for creating new documents or materials.",,https://hdl.handle.net/10568/73295,
Thesis,,A thesis or dissertation is a document submitted in support of candidature for an academic degree or professional qualification presenting the author's research and findings.,COAR,https://hdl.handle.net/20.500.11766/67062,
Training Material,Training Manual,"Reference materials providing proper knowledge and instructions to carry out the implementation of specific technologies, practices, and interventions. Can be designed to be 'delivered' through training or 'acquired' through learning.",europa.eu,https://hdl.handle.net/10568/115915,
Video,,"A moving display, either generated dynamically by a computer program or formed from a series of pre-recorded still images imparting an impression of motion when shown in succession. ",COAR,https://hdl.handle.net/20.500.11766/66830,
Website,Wiki,"A website is a collection of related web pages that are accessed through a common domain name or URL (Uniform Resource Locator) and are typically hosted on a web server. Websites can serve a variety of purposes, such as providing information, offering products or services, enabling communication and collaboration, or entertaining visitors. A website is typically of an organization or a project, they can be thematic or issue-based, they can take the form of a wiki and be managed through a 'blog' software.",,https://hdl.handle.net/10568/111322,
Working Paper,Discussion Paper,"A working paper is a preliminary or draft version of a research paper that is intended to be shared with others for the purpose of feedback and collaboration. Often, not peer-reviewed.",,https://hdl.handle.net/20.500.11766/10065,
